ID,NACIONALIDAD,TIPO_SONIDO,CANT_JUGADORES,FICHAS_MAX,SALON,JUEGO
1,China,0,1,365,Salon 2021,Metal Slug
2,China,0,1,280,Salon 2,Mortal Kombat
3,Philippines,0,5,414,Salon Carreras,Bubble Bobble
4,United States,0,3,315,Salon 6,Mortal Kombat
5,China,0,5,443,Salon 3,Tetris
6,Indonesia,0,2,481,Salon Retro,Mortal Kombat
7,Indonesia,0,2,428,Salon 1,Bubble Bobble
8,Japan,0,2,396,Salon 1,Space Invaders
9,Russia,0,5,498,Salon 2021,Out Run
10,Indonesia,0,2,320,Salon 2021,Virtua Cop
11,China,0,4,278,Salon Carreras,Space Invaders
12,Portugal,0,1,476,Salon 6,Frogger
13,Philippines,0,5,124,Salon Retro,Tron
14,Indonesia,0,2,347,Salon Carreras,Metal Slug
15,Sweden,0,3,434,Salon 3,Out Run
16,Russia,0,1,306,Salon VR,Metal Slug
17,Madagascar,0,1,333,Salon 6,Out Run
18,Sweden,0,2,380,Salon 2021,Virtua Cop
19,Ethiopia,0,2,105,Salon 6,Virtua Cop
20,Brazil,0,3,343,Salon 3,Pong
21,China,0,1,225,Salon 2,Tron
22,Philippines,0,3,456,Salon 6,Bubble Bobble
23,Belarus,0,2,415,Salon 3,Space Invaders
24,Sri Lanka,0,5,333,Salon 1,Virtua Cop
25,China,0,3,284,Salon VR,Arkanoid
26,Cyprus,0,3,482,Salon Retro,Bubble Bobble
27,Cuba,0,3,196,Salon VR,Out Run
28,Sweden,0,2,147,Salon Retro,Asteroids
29,Mauritius,0,4,393,Salon 1,Double Dragon
30,France,0,4,480,Salon 1,Asteroids
31,Kazakhstan,0,3,309,Salon 3,Tron
32,Afghanistan,0,3,116,Salon 3,Pacman
33,China,0,1,406,Salon 3,Street Fighter II
34,Russia,0,5,301,Salon 6,Pacman
35,Indonesia,0,4,207,Salon Retro,Street Fighter II
36,Indonesia,0,5,469,Salon 2021,Asteroids
37,Indonesia,0,5,239,Salon Retro,Pong
38,Philippines,0,2,187,Salon 5,Castelvania
39,China,0,3,392,Salon 2021,Galaga
40,Greece,0,5,223,Salon 4,Pong
41,Ireland,0,4,420,Salon Carreras,Pong
42,Greece,0,1,295,Salon 5,Tron
43,Philippines,0,5,496,Salon 5,Metal Slug
44,Russia,0,5,151,Salon Carreras,Tetris
45,Indonesia,0,3,315,Salon 6,Virtua Cop
46,China,0,4,456,Salon 5,Star Wars
47,China,0,1,484,Salon 2,Virtua Cop
48,Indonesia,0,3,372,Salon 1,Galaga
49,Colombia,0,1,130,Salon 2021,Double Dragon
50,Portugal,0,4,294,Salon 3,Bubble Bobble
51,Uganda,0,3,303,Salon 5,Pong
52,Paraguay,0,2,107,Salon 5,Space Invaders
53,Indonesia,0,4,442,Salon 3,Mortal Kombat
54,Greece,0,2,454,Salon 2021,Virtua Cop
55,Iran,0,2,469,Salon VR,Galaga
56,Philippines,0,1,389,Salon 3,Out Run
57,Madagascar,0,3,412,Salon 5,Tetris
58,China,0,3,338,Salon Carreras,Arkanoid
59,Philippines,0,4,303,Salon Carreras,Tetris
60,Uruguay,0,2,380,Salon 6,Out Run
61,Ireland,0,3,197,Salon 1,Tron
62,China,0,5,454,Salon 1,Pacman
63,Bangladesh,0,1,339,Salon 4,Mortal Kombat
64,Japan,0,3,260,Salon 2,Virtua Cop
65,Indonesia,0,4,260,Salon 1,Castelvania
66,Brazil,0,1,275,Salon 2,Space Invaders
67,Colombia,0,1,136,Salon 6,Tetris
68,Indonesia,0,1,389,Salon Carreras,Virtua Cop
69,Russia,0,5,113,Salon 1,Tron
70,Albania,0,4,376,Salon VR,Galaga
71,Micronesia,0,5,415,Salon VR,Out Run
72,Ecuador,0,3,169,Salon Carreras,Metal Slug
73,China,0,4,167,Salon 2,Asteroids
